,Ch_A,Ch_B,SyncVal
94961,1838,1712,0.242525292075
94962,1838,1648,0.383493833203
94964,1838,1968,0.285474567511
94967,1838,1777,0.246434368119
94969,1838,1905,0.326907426611
94970,1838,1969,0.504541448742
94971,1838,1842,0.541354626837
94972,1838,1778,0.583244802122
94974,1838,1843,0.344753964552
94977,1838,1645,0.421955631087
94978,1838,1581,0.210135099283
94981,1838,2029,0.583234210881
94984,1838,1708,0.231509712643
94987,1838,1964,0.501153428598
94988,1838,2028,0.267193685361
94991,1838,1899,0.429904611423
94993,1838,1770,0.247079130558
94996,1839,1711,0.476606743109
94998,1839,1583,0.407744896509
94999,1839,1519,0.393631610451
95000,1839,1903,0.317962795758
95003,1839,2095,0.572675691694
95005,1839,1840,0.270849350222
95007,1839,1712,0.203742435567
95008,1839,1648,0.509736291795
95009,1839,1584,0.560818123351
95011,1839,1968,0.407744896509
95013,1839,2096,0.536331891536
95015,1839,1777,0.268903922125
95018,1839,1905,0.478991893995
95019,1839,1969,0.477485123
95021,1839,1842,0.573023327656
95022,1839,1778,0.589859089782
95025,1839,1970,0.299251395072
95026,1839,1843,0.299251395072
95031,1839,1710,0.466768490737
95033,1839,1582,0.242118095876
95034,1839,1902,0.564149442245
95036,1839,2030,0.572675691694
95040,1839,1645,0.400765088277
95043,1839,2029,0.58981543731
95045,1839,1708,0.252908808066
95047,1839,1964,0.476167732403
95049,1839,1899,0.546137199293
95050,1840,1776,0.264647285783
95054,1840,1520,0.244225991554
95071,1840,1714,0.257444035742
95074,1840,1970,0.341350318471
95076,1840,1843,0.341350318471
95079,1840,1907,0.278363097264
95080,1840,1971,0.417362419435
95085,1840,1775,0.262230948962
95087,1840,1647,0.254842469222
95089,1840,1903,0.422916666667
95095,1840,1646,0.206961114008
95099,1840,1773,0.288418253332
95100,1840,1709,0.317695642233
95101,1840,1901,0.238210110553
95102,1840,1965,0.259643188762
95103,1840,1772,0.321624594492
95104,1840,1900,0.36540840986
95106,1841,1713,0.832050753867
95129,1841,1971,0.876006639088
95154,1841,1774,0.973912130352
95157,1841,1966,0.948668270609
95161,1842,1714,0.552758225198
95164,1842,1522,0.426713636808
95169,1842,2162,0.293713466361
95175,1842,1907,0.491091993268
95185,1842,2036,0.685413005272
95191,1842,1846,0.828363465602
95194,1842,1847,0.727416237113
95198,1842,1585,0.394119183793
95203,1842,1776,0.457645827349
95209,1842,1775,0.641130033373
95214,1842,1902,0.472803798834
95219,1843,1523,0.729415384615
95220,1843,1907,0.359620661901
95221,1843,1971,0.638137964303
95230,1843,1908,0.447719072165
95240,1843,2037,0.301398833939
95247,1843,1783,0.86990124517
95251,1843,1714,0.314420819272
95264,1843,1776,0.345380965586
95265,1843,1712,0.310271903323
95268,1843,1775,0.342880127092
95279,1844,2164,0.916269733402
95310,1844,1971,0.876006639088
95320,1844,1713,0.832050753867
95343,1845,2102,0.887949578682
95358,1845,1913,0.900344074052
95372,1845,1971,0.876006639088
95384,1846,1526,0.388204932335
95389,1846,2166,0.397034761221
95391,1846,1783,0.641843822844
95393,1846,1655,0.468623916811
95394,1846,1591,0.841097818438
95395,1846,1911,0.831549295775
95396,1846,1975,0.358094158945
95399,1846,1848,0.413144912641
95400,1846,1784,0.386909090413
95406,1846,1849,0.634838709677
95410,1846,1977,0.28166365904
95414,1846,1851,0.372255108548
95418,1846,1589,0.840125148987
95421,1846,2037,0.364992994974
95428,1846,2036,0.417997097242
95431,1846,1907,0.39002755824
95438,1847,1591,0.703863653021
95439,1847,1527,0.242302946306
95440,1847,1911,0.722183574879
95441,1847,1975,0.544385583554
95444,1847,2167,0.488324354411
95446,1847,1784,0.451323701639
95454,1847,1849,0.506752542373
95459,1847,1977,0.448713391172
95461,1847,1850,0.572141091889
95465,1847,1978,0.487131174855
95466,1847,1851,0.442007571654
95468,1847,1915,0.45849405094
95483,1847,2037,0.512344953246
95489,1847,1907,0.439594718711
95490,1848,1784,0.573571751265
95494,1848,1528,0.566243950308
95498,1848,2104,0.908963134091
95500,1848,1849,0.887707055876
95506,1848,1977,0.345283117191
95512,1848,1658,0.524223843173
95514,1848,1978,0.600986749343
95515,1848,2042,0.439570195036
95516,1848,1851,0.566307161545
95518,1848,1723,0.998730846824
95519,1848,1915,0.546182925557
95520,1848,1979,0.59350023437
95521,1848,1852,0.833327246165
95525,1848,1783,0.48354214123
95527,1848,1655,0.296062226544
95530,1848,1975,0.546048703712
95551,1849,1977,0.379200035847
95555,1849,1850,0.816385242994
95561,1849,1978,0.499921768737
95562,1849,2042,0.471717916924
95564,1849,1851,0.510998142722
95566,1849,1723,0.478924111431
95568,1849,1915,0.502005196947
95569,1849,1979,0.480010596343
95570,1849,2043,0.501829979606
95580,1849,1784,0.507526089447
95590,1849,1655,0.982461220269
95592,1849,1975,0.481108870388
95606,1850,1978,0.66263528661
95607,1850,2042,0.590719732686
95610,1850,1851,0.655768893025
95615,1850,1915,0.665849834233
95616,1850,1979,0.617673741307
95617,1850,2043,0.657070318448
95623,1850,1916,0.655749473684
95625,1850,2044,0.641030896518
95630,1850,1981,0.591610436347
95635,1850,1785,0.651762476311
95640,1850,1977,0.437496718406
95643,1850,1784,0.623616477522
95652,1850,1975,0.616712853657
95655,1851,1787,0.328786939946
95656,1851,1723,0.521013250172
95658,1851,1595,0.226304714903
95663,1851,2107,0.538938877812
95664,1851,2171,0.226309300872
95665,1851,1852,0.299858696855
95666,1851,1788,0.408071054943
95668,1851,1660,0.253199732882
95670,1851,1916,0.439975707943
95671,1851,1980,0.416557839917
95674,1851,1853,0.408071054943
95676,1851,1725,0.32915346672
95678,1851,1917,0.407792814653
95679,1851,1981,0.441903399526
95680,1851,2045,0.567931874421
95681,1851,1854,0.336180893565
95682,1851,1790,0.53215765978
95685,1851,1982,0.4418600824
95692,1851,1594,0.226732405692
95693,1851,1914,0.416557839917
95696,1851,2106,0.408071054943
95697,1851,1785,0.440003117943
95702,1851,2041,0.226909875609
95704,1851,1720,0.33584390135
95707,1851,1783,0.417023709618
95708,1851,1911,0.491075108648
95711,1852,1660,0.589205277199
95712,1852,1596,0.251294601895
95713,1852,1532,0.289668948619
95716,1852,2044,0.295686374971
95717,1852,2108,0.684605263158
95718,1852,2172,0.410498098859
95722,1852,1661,0.289756491418
95726,1852,2045,0.822032906764
95729,1852,1790,0.766928351046
95730,1852,1726,0.293702899192
95731,1852,1662,0.339096599631
95734,1852,2046,0.667717666948
95742,1852,1659,0.863080474341
95744,1852,1915,0.297827806295
95745,1852,1979,0.278611243946
95746,1852,2043,0.281589848867
95747,1852,2107,0.406420692278
95752,1852,1978,0.284373929231
95753,1852,2042,0.2901989038
95756,1852,1913,0.932584171404
95758,1852,1784,0.262858094677
95762,1853,1661,0.536668249872
95764,1853,1533,0.39094811215
95772,1853,1726,0.483876874661
95773,1853,1662,0.442503231812
95789,1853,1596,0.351807460466
95790,1853,1916,0.99955290611
95792,1853,2044,0.461063903529
95797,1853,1915,0.36376776806
95798,1853,1979,0.37957065258
95799,1853,2043,0.395192587577
95803,1853,1978,0.40658028782
95807,1854,1726,0.467405837575
95808,1854,1662,0.363565591663
95815,1854,2174,0.557777777778
95827,1854,1661,0.503074728613
95838,1854,2044,0.449358478089
95841,1854,1915,0.362891332749
95842,1854,1979,0.379239060493
95883,1856,2112,0.69267118903
95886,1856,1793,0.485640800875
95891,1856,1985,0.22691394403
95899,1856,1986,0.694414419454
95900,1856,2050,0.22129208099
95903,1856,1731,0.299930982243
95909,1856,1861,0.232763108084
95910,1857,1793,0.506181863493
95916,1857,1985,0.239027920947
95926,1857,1986,0.697467980569
95927,1857,2050,0.220940814607
95931,1857,1731,0.309461927799
95932,1857,1667,0.283042600203
95935,1857,2051,0.403197620055
95940,1857,1988,0.283008934601
95941,1857,1861,0.245347575859
95942,1857,1797,0.347856332902
95952,1857,2112,0.64405040434
95968,1858,1923,0.911867923727
95974,1858,1732,0.900344074052
95981,1858,1733,0.818821475288
95992,1858,1921,0.99167640095
96003,1859,1731,0.444062582482
96004,1859,1667,0.399358126768
96005,1859,1603,0.328609132175
96009,1859,2051,0.527074367649
96010,1859,2115,0.403333962198
96011,1859,2179,0.24677542272
96018,1859,1988,0.260020484267
96019,1859,2052,0.534609928333
96020,1859,2116,0.527074367649
96021,1859,1861,0.241260371533
96022,1859,1797,0.48500722815
96034,1859,1799,0.668577299405
96042,1859,1986,0.640829380764
96043,1859,2050,0.208879485177
96045,1859,1793,0.540673411379
96049,1859,1985,0.232912666294
96059,1860,1540,0.485683841596
96061,1860,1988,0.260274415386
96062,1860,2052,0.53626342956
96063,1860,2116,0.528557041541
96065,1860,1861,0.241957773533
96066,1860,1797,0.485739663676
96069,1860,1605,0.399828056739
96077,1860,1670,0.32387153506
96082,1860,1799,0.670051889134
96089,1860,1865,0.536591223083
96091,1860,1731,0.444798032839
96092,1860,1667,0.400057514789
96093,1860,1603,0.329281784533
96096,1860,2051,0.528557041541
96097,1860,2115,0.403809666772
96102,1860,1986,0.642201567019
96103,1860,2050,0.209604020866
96104,1860,1793,0.542488716649
96107,1860,1985,0.23361609045
96120,1861,1862,0.256025222115
96122,1861,1734,0.275165120111
96144,1861,1866,0.723018966379
96149,1861,1924,0.273885116173
96157,1861,1987,0.246480763697
96161,1861,1922,0.254012812938
96167,1862,1670,0.221473395365
96176,1862,1799,0.426132233223
96183,1862,2119,0.332230992082
96184,1862,1864,0.201152183198
96186,1862,1736,0.363535575133
96190,1862,2056,0.322080878783
96191,1862,1865,0.259315653839
96197,1862,1802,0.306871800836
96198,1862,1930,0.426432403656
96200,1862,1797,0.320180478625
96203,1862,1605,0.343750224679
96212,1862,1988,0.23207531096
96213,1862,2052,0.257050987497
96215,1862,1731,0.334929557524
96229,1863,2183,0.617015461459
96238,1863,2120,0.885679657075
96242,1863,1673,0.565336977943
96246,1863,1866,0.803644949651
96264,1863,1733,0.818821475288
96270,1863,1732,0.900344074052
96274,1863,1923,0.911867923727
96287,1864,1737,0.200463420608
96288,1864,1673,0.393509755497
96289,1864,1609,0.225372753796
96291,1864,1993,0.208075062459
96294,1864,1866,0.47309772927
96300,1864,2058,0.978260267886
96304,1864,1931,0.201981184318
96309,1864,1869,0.232563472708
96319,1864,1734,0.233287245331
96329,1864,1924,0.230820417119
96331,1865,1737,0.548319408048
96333,1865,1609,0.603960243598
96335,1865,1929,0.371685123703
96336,1865,1993,0.581596548945
96338,1865,2121,0.53992457834
96343,1865,1674,0.371135004194
96346,1865,1994,0.536591223083
96348,1865,2122,0.38935438668
96353,1865,1931,0.383692274498
96359,1865,1932,0.857295460723
96361,1865,1869,0.401564569011
96362,1865,1805,0.438726319441
96363,1865,1933,0.560215357196
96364,1865,1870,0.432888442741
96380,1865,1734,0.432601094436
96384,1865,1925,0.36297127595
96386,1866,1738,0.555646359584
96388,1866,1610,0.553757961783
96389,1866,1546,0.553254896246
96392,1866,2058,0.249456066946
96395,1866,1867,0.803644949651
96396,1866,1803,0.803644949651
96398,1866,1675,0.227796060255
96399,1866,1611,0.552714367252
96402,1866,2059,0.803644949651
96403,1866,2123,0.803644949651
96404,1866,1868,0.803644949651
96405,1866,1804,0.803644949651
96406,1866,1740,0.803644949651
96409,1866,1996,0.803644949651
96418,1866,1934,0.803644949651
96420,1866,1801,0.803644949651
96428,1866,1800,0.803644949651
96430,1866,1672,0.803644949651
96431,1866,1928,0.803644949651
96432,1866,1992,0.803644949651
96433,1866,2056,0.619754286724
96435,1866,1735,0.803644949651
96436,1866,1927,0.803644949651
96437,1866,1991,0.803644949651
96438,1866,1798,0.803644949651
96439,1866,1926,0.803644949651
96442,1867,1675,0.819579900816
96465,1867,2061,0.890853143116
96481,1867,2058,0.790917053953
96485,1867,1673,0.565336977943
96512,1868,2061,0.890853143116
96520,1868,2062,0.773777734132
96528,1868,1936,0.849911644511
96532,1868,1675,0.819579900816
96543,1868,2058,0.790917053953
96551,1869,1741,0.326322348631
96561,1869,1806,0.40139354712
96566,1869,1998,0.499230788897
96570,1869,1807,0.26687282768
96574,1869,1999,0.559664833271
96581,1869,1873,0.441073205706
96584,1869,1874,0.290816525252
96587,1869,1676,0.212604763949
96588,1869,1612,0.326322348631
96589,1869,1932,0.407839965323
96591,1869,2060,0.640979421717
96592,1869,2124,0.289461310153
96594,1869,1739,0.44130337341
96597,1869,1995,0.359496455147
96599,1869,1802,0.357235771281
96600,1869,1738,0.54838162937
96601,1869,1930,0.497358227975
96605,1870,1806,0.432836012858
96609,1870,1550,0.202853349561
96611,1870,1998,0.50856730276
96616,1870,1807,0.238784140946
96621,1870,1999,0.534553604203
96623,1870,2127,0.331974244037
96631,1870,1873,0.450298017796
96636,1870,1874,0.282999027244
96639,1870,1875,0.507084371503
96641,1870,1741,0.332005924593
96650,1870,1676,0.281630092214
96651,1870,1932,0.433504810435
96653,1870,2060,0.668574190938
96655,1870,1739,0.450113946377
96657,1870,1995,0.405128219949
96658,1870,1802,0.331974244037
96659,1870,1930,0.506591593168
96660,1871,1807,0.240504984862
96666,1871,1999,0.478684880636
96668,1871,2127,0.255054032998
96669,1871,2191,0.250433282432
96674,1871,1616,0.353544665052
96679,1871,1873,0.353469904016
96690,1871,2002,0.240363301758
96691,1871,1875,0.416452511017
96694,1871,1876,0.221169478183
96695,1871,1806,0.250107738499
96700,1871,1998,0.418026385459
96704,1871,1741,0.221581071417
96711,1871,1932,0.201318462837
96720,1872,1936,0.849911644511
96726,1872,1809,0.941498856164
96729,1872,1617,0.702919999085
96742,1872,1811,0.619620980567
96763,1872,2062,0.773777734132
96774,1873,1553,0.615064033039
96775,1873,1937,0.485533896101
96777,1873,2065,0.388646773325
96781,1873,1810,0.309401573619
96783,1873,1682,0.444202504452
96784,1873,1618,0.425868272049
96785,1873,1938,0.375425553067
96789,1873,1875,0.711795774648
96794,1873,2003,0.387200632581
96810,1873,2000,0.341800933809
96811,1873,2064,0.403943462017
96812,1873,2128,0.343899961417
96822,1873,1998,0.727585477617
96823,1873,1805,0.486558057118
96824,1873,1933,0.574613630918
96825,1874,1810,0.293152318327
96827,1874,1682,0.213071768464
96828,1874,1618,0.326119800662
96830,1874,1938,0.206593797308
96839,1874,1619,0.30853054021
96864,1874,1937,0.370666170446
96866,1874,2065,0.298822847158
96872,1874,2000,0.365234031206
96873,1874,2064,0.310777675757
96883,1875,1619,0.524846049308
96894,1875,1620,0.343821711384
96905,1875,2069,0.385013690514
96915,1875,1810,0.283108695995
96917,1875,1682,0.42099973656
96918,1875,1618,0.48110151794
96919,1875,1938,0.441726121187
96926,1875,1937,0.473065505181
96928,1875,2065,0.455062090732
96932,1875,2000,0.39057100284
96939,1876,1556,0.375386077823
96944,1876,2196,0.313898566538
96969,1876,1881,0.826680736761
96973,1876,1619,0.312543972382
96978,1876,1810,0.381631791996
96986,1876,1937,0.379870026
97001,1877,1814,0.910716736857
97024,1877,1882,0.803426231569
97033,1877,1811,0.619620980567
97043,1877,1809,0.941498856164
97045,1878,1814,0.910716736857
97070,1878,2072,0.896726777391
97076,1878,1882,0.803426231569
97094,1878,1811,0.619620980567
97117,1879,2072,0.896726777391
97126,1879,1882,0.803426231569
97134,1879,1884,0.810814896732
97135,1879,1814,0.910716736857
97153,1879,1811,0.619620980567
97162,1880,2072,0.896726777391
97174,1880,1882,0.803426231569
97186,1880,1884,0.810814896732
97198,1880,1814,0.910716736857
97213,1881,1625,0.224827425761
97217,1881,2073,0.618533522382
97219,1881,2201,0.780788878728
97229,1881,1883,0.314793168371
97233,1881,1947,0.603
97235,1881,2075,0.367521572732
97237,1881,1820,0.821606217617
97239,1881,1948,0.363149493292
97240,1881,2012,0.364299855984
97241,1881,1885,0.319829533633
97243,1881,1949,0.487643615216
97252,1881,2136,0.801288649894
97265,1882,1818,0.918252157079
97266,1882,1754,0.803426231569
97268,1882,1626,0.803426231569
97269,1882,1562,0.803426231569
97270,1882,1946,0.803426231569
97273,1882,2138,0.691780636425
97274,1882,2202,0.803426231569
97276,1882,1819,0.803426231569
97277,1882,1755,0.803426231569
97278,1882,1691,0.803426231569
97279,1882,1627,0.803426231569
97281,1882,2011,0.891477826293
97283,1882,2139,0.803426231569
97286,1882,1756,0.803426231569
97292,1882,1821,0.803426231569
97293,1882,1757,0.803426231569
97299,1882,1887,0.671283095723
97301,1882,1753,0.803426231569
97302,1882,1689,0.803426231569
97308,1882,1816,0.803426231569
97309,1882,1752,0.892612453725
97310,1882,1688,0.803426231569
97311,1882,1944,0.803426231569
97312,1882,2008,0.691780636425
97313,1882,2072,0.262181818182
97314,1882,1815,0.803426231569
97315,1882,1751,0.803426231569
97316,1882,1943,0.803426231569
97317,1882,2007,0.803426231569
97318,1882,1814,0.282312633833
97319,1882,1942,0.833873722579
97325,1883,1947,0.311082782883
97326,1883,2011,0.211636788553
97331,1883,1820,0.317781357888
97333,1883,1692,0.502853064588
97337,1883,2076,0.490538008117
97342,1883,1693,0.51993659827
97344,1883,2013,0.314949296321
97346,1883,1886,0.388703530049
97347,1883,1822,0.314974964097
97349,1883,1950,0.502274994256
97350,1883,2014,0.311659002094
97351,1883,1887,0.301030646202
97353,1883,1951,0.490538008117
97354,1883,1888,0.311248466259
97355,1883,1818,0.225203426223
97357,1883,1690,0.49929935372
97360,1883,2010,0.597229788298
97361,1883,2074,0.317818843966
97362,1883,2138,0.309791079684
97363,1883,1817,0.38550392862
97366,1883,1945,0.475382766648
97367,1883,2009,0.352346905462
97368,1883,2073,0.311453630574
97370,1883,1752,0.211628157033
97372,1883,2008,0.309791079684
97376,1884,1756,0.810814896732
97378,1884,1628,0.810814896732
97379,1884,1564,0.810814896732
97383,1884,2140,0.810814896732
97384,1884,2204,0.810814896732
97386,1884,1821,0.810814896732
97387,1884,1757,0.810814896732
97392,1884,2077,0.810814896732
97393,1884,2141,0.810814896732
97396,1884,1758,0.810814896732
97400,1884,2078,0.810814896732
97401,1884,1887,0.618726823993
97402,1884,1823,0.810814896732
97403,1884,1759,0.810814896732
97405,1884,2015,0.810814896732
97408,1884,1952,0.810814896732
97410,1884,1819,0.810814896732
97411,1884,1755,0.810814896732
97412,1884,1691,0.810814896732
97413,1884,1627,0.810814896732
97417,1884,2139,0.810814896732
97419,1884,1754,0.810814896732
97421,1884,1946,0.810814896732
97425,1884,1753,0.810814896732
97428,1884,1816,0.810814896732
97429,1884,1944,0.810814896732
97432,1885,1693,0.380124530941
97436,1885,2013,0.318357871437
97439,1885,2205,0.317869169673
97440,1885,1886,0.473295366219
97441,1885,1822,0.31811340511
97443,1885,1694,0.284549212454
97444,1885,1630,0.248700149177
97445,1885,1950,0.33424177059
97446,1885,2014,0.35055571037
97449,1885,1887,0.229879838904
97453,1885,1951,0.32831213206
97456,1885,1888,0.350005208899
97457,1885,1824,0.283910475598
97458,1885,1760,0.383789668764
97461,1885,1889,0.375021028808
97463,1885,1953,0.455275186037
97465,1885,1820,0.283910475598
97467,1885,1692,0.308096581982
97471,1885,2076,0.327876995152
97476,1885,1947,0.349455780763
97477,1885,2011,0.207791902
97479,1885,1818,0.253222814138
97482,1885,2010,0.475731882302
97483,1885,1817,0.374864703926
97484,1885,1945,0.385761442356
97489,1886,1566,0.207144270589
97495,1886,1887,0.83713928425
97506,1886,1760,0.985435912348
97514,1886,1953,0.310377277041
97515,1886,2017,0.980382119387
97516,1886,1890,0.646048943888
97518,1886,1954,0.51423980031
97519,1886,1891,0.586010134661
97524,1886,1949,0.476619510608
97531,1886,1948,0.208286229607
97532,1886,2012,0.601459687391
97549,1887,2207,0.313493231859
97565,1887,2081,0.200757047229
97566,1887,1890,0.312083066578
97569,1887,1954,0.203756833565
97570,1887,2018,0.250748565989
97571,1887,1891,0.247983873226
97572,1887,1827,0.248595964917
97573,1887,1955,0.377456201822
97574,1887,1892,0.291114449946
97586,1887,1949,0.246121624465
97592,1887,2012,0.263364826832
97595,1888,1824,0.739418515526
97604,1888,2208,0.293795682982
97612,1888,2081,0.382041904497
97614,1888,1890,0.431048841221
97615,1888,1826,0.734050321202
97617,1888,1698,0.739418515526
97618,1888,1954,0.502107381312
97619,1888,2018,0.368273210453
97620,1888,2082,0.503041589956
97621,1888,1891,0.384768730455
97622,1888,1827,0.327942124404
97625,1888,2019,0.84564768554
97626,1888,1892,0.340471475478
97627,1888,1828,0.377856533673
97628,1888,1956,0.314387533139
97638,1888,1822,0.649449949444
97640,1888,1694,0.733793876876
97646,1888,1949,0.493385582746
97647,1888,2013,0.644300161812
97648,1888,1820,0.739418515526
97649,1888,1948,0.397310619361
97657,1889,2081,0.40832392142
97660,1889,1890,0.453911116807
97665,1889,1954,0.535256346954
97666,1889,2018,0.369320533533
97667,1889,2082,0.520997203624
97669,1889,1891,0.464618567336
97670,1889,1827,0.411263779964
97675,1889,2083,0.481703330837
97676,1889,1892,0.319331375452
97677,1889,1828,0.422105026569
97679,1889,1956,0.343546517293
97682,1889,1829,0.419934716763
97684,1889,1894,0.402596842469
97691,1889,2080,0.943234944061
97704,1889,1949,0.508278156006
97705,1890,1826,0.410897479241
97707,1890,1698,0.41075138263
97714,1890,2210,0.229710669781
97717,1890,1763,0.221805349939
97718,1890,1699,0.211454633257
97720,1890,1955,0.210289130379
97723,1890,2147,0.22208134684
97726,1890,1764,0.42175327978
97729,1890,2020,0.21206263137
97731,1890,1893,0.374768077887
97733,1890,1765,0.229980021168
97735,1890,2021,0.217150591721
97738,1890,1958,0.421678736429
97739,1890,1895,0.433909932131
97742,1890,1697,0.204967474177
97743,1890,1633,0.47774709351
97744,1890,1953,0.681583797169
97745,1890,2017,0.612384976794
97747,1890,2145,0.430898277405
97748,1890,1824,0.41075138263
97749,1890,1760,0.611841317989
97750,1890,1696,0.454205237195
97753,1890,2080,0.556505413434
97756,1890,1951,0.547000533579
97758,1890,1822,0.421827831263
97759,1890,1950,0.477571642671
97761,1891,1763,0.232645990817
97762,1891,1699,0.214557458766
97764,1891,1571,0.384293449796
97768,1891,2147,0.235326967078
97769,1891,2211,0.476631063804
97772,1891,1764,0.356994074572
97774,1891,1636,0.464747450157
97779,1891,1893,0.291878461542
97781,1891,1765,0.251502889083
97782,1891,1701,0.448568318866
97784,1891,2021,0.225395032394
97788,1891,1766,0.243258958918
97789,1891,1958,0.35678333325
97791,1891,1895,0.370466055482
97793,1891,1959,0.487709357602
97794,1891,1896,0.59953509509
97795,1891,1826,0.328039136337
97797,1891,1698,0.327671595883
97798,1891,1634,0.201694065498
97802,1891,2146,0.201694065498
97805,1891,1697,0.202466637983
97806,1891,1953,0.603163246389
97807,1891,2017,0.535188227132
97809,1891,1824,0.327671595883
97810,1891,1760,0.53470291656
97814,1891,1951,0.484239721666
97816,1892,1764,0.34493479132
97818,1892,1636,0.319138546716
97821,1892,2020,0.223206620603
97825,1892,1893,0.348824856083
97827,1892,1765,0.200500735076
97828,1892,1701,0.397683234127
97829,1892,1637,0.540370931702
97836,1892,1766,0.287668563993
97838,1892,1958,0.344959914136
97841,1892,1895,0.382312193712
97844,1892,1959,0.394786503298
97845,1892,2023,0.417288232119
97846,1892,1896,0.402329974087
97852,1892,1699,0.201113702572
97854,1892,1955,0.219312314989
97858,1892,1826,0.347671940558
97860,1892,1698,0.347696969818
97866,1892,1953,0.405707111943
97867,1892,2017,0.342734753334
97868,1892,1824,0.347696969818
97870,1893,1829,0.295966590404
97874,1893,1573,0.283893433565
97877,1893,2085,0.457154518721
97878,1893,2149,0.308859687896
97880,1893,1894,0.291829065042
97881,1893,1830,0.291727940949
97883,1893,1702,0.308894308505
97886,1893,2022,0.308127067582
97892,1893,1703,0.294834112654
97897,1893,1832,0.390023554319
97899,1893,1960,0.331087498229
97900,1893,2024,0.368640254491
97901,1893,1897,0.301086229014
97903,1893,1961,0.373964402478
97904,1893,1898,0.310601121415
97905,1893,1828,0.283769097276
97907,1893,1700,0.443391321255
97909,1893,1956,0.212769997081
97912,1893,2148,0.294069791206
97913,1893,1827,0.282343979289
97917,1893,2019,0.753661639479
97918,1893,2083,0.40893602677
97921,1893,1954,0.376797640519
97922,1893,2018,0.355254988094
97926,1894,1766,0.270731801978
97928,1894,1638,0.44360274821
97929,1894,1574,0.263140423167
97930,1894,1958,0.300089805957
97935,1894,1895,0.379003189503
97939,1894,1639,0.518615379029
97940,1894,1959,0.502040009018
97941,1894,2023,0.41760072854
97944,1894,1896,0.439385845884
97952,1894,1833,0.277477593809
97953,1894,1769,0.29149387919
97957,1894,1834,0.280478168961
97958,1894,1962,0.376764945112
97959,1894,1899,0.502288661344
97961,1894,1765,0.2267644654
97962,1894,1701,0.431975874001
97963,1894,1637,0.590859497997
97965,1894,2021,0.206716706092
97969,1894,1764,0.300048139411
97975,1894,1763,0.211206567631
97978,1894,1826,0.3050223888
97980,1895,1831,0.670818561405
97982,1895,1703,0.364166259486
97988,1895,2151,0.885319148936
97989,1895,2215,0.285412524768
97991,1895,1832,0.334421605079
97992,1895,1768,0.286915422886
97995,1895,1960,0.33482142495
97996,1895,2024,0.282692148407
97997,1895,2088,0.470854579091
97998,1895,2152,0.338866888594
97999,1895,1897,0.399353218726
98000,1895,1833,0.271007836872
98003,1895,1961,0.328526119997
98004,1895,2025,0.249398557639
98005,1895,2089,0.295995495405
98006,1895,1898,0.35310671338
98007,1895,1834,0.481218274112
98008,1895,1770,0.480815911583
98010,1895,2026,0.287264729284
98013,1895,1963,0.350707406186
98014,1895,1900,0.212487526728
98015,1895,1830,0.41508687656
98016,1895,1766,0.521778202677
98017,1895,1702,0.342794481176
98020,1895,2022,0.349893129099
98022,1895,2150,0.880783987799
98023,1895,1829,0.386927628182
98026,1895,1957,0.202862577271
98028,1895,2085,0.321107304163
98029,1895,1828,0.270296694475
98031,1895,1956,0.275844191047
98032,1895,2020,0.841904761905
98033,1895,1827,0.346178127588
98034,1895,1955,0.683579043774
98035,1896,1832,0.591106083226
98039,1896,1576,0.665815332486
98040,1896,1960,0.614546775165
98041,1896,2024,0.51690875902
98042,1896,2088,0.676922437122
98043,1896,2152,0.650419528321
98045,1896,1897,0.422533533815
98050,1896,1961,0.636672985591
98051,1896,2025,0.450393391922
98052,1896,2089,0.475982778327
98053,1896,2153,0.541649632824
98054,1896,1898,0.648666863445
98057,1896,1706,0.6605
98059,1896,2026,0.478238974748
98060,1896,2090,0.61935302391
98063,1896,1771,0.447800342936
98064,1896,1963,0.544133887117
98066,1896,1900,0.510195468681
98068,1896,1964,0.635718309859
98069,1896,1901,0.595784180269
98071,1896,1767,0.780627330555
98072,1896,1703,0.610150786427
98073,1896,1639,0.622918939984
98078,1896,1830,0.556867534697
98080,1896,1702,0.652304478101
98082,1896,2022,0.648898995002
98084,1896,1829,0.442915896445
98086,1896,1957,0.51858190709
98088,1896,1828,0.590404933272
98089,1896,1956,0.484190034023
98090,1897,1833,0.301411843112
98091,1897,1769,0.301113076135
98092,1897,1705,0.402375493302
98101,1897,1834,0.303348303773
98102,1897,1770,0.216858850691
98103,1897,1706,0.450407216079
98105,1897,1962,0.397221886532
98107,1897,2090,0.420373351776
98109,1897,1899,0.388562275739
98110,1897,1835,0.42331073125
98115,1897,2091,0.420874965077
98117,1897,1836,0.214480386978
98119,1897,1964,0.419878934709
98120,1897,2028,0.235135777332
98124,1897,1902,0.50810740496
98136,1897,1959,0.440401037207
98137,1897,2023,0.421981078956
98140,1897,1766,0.293272360761
98141,1897,1958,0.290832063834
98145,1898,1834,0.266264929722
98146,1898,1770,0.216778186469
98147,1898,1706,0.655303048984
98150,1898,1962,0.351907973538
98152,1898,2090,0.587463120649
98155,1898,1899,0.550919574651
98156,1898,1835,0.64836669908
98159,1898,1643,0.637676760834
98162,1898,2091,0.59073485044
98165,1898,1836,0.214982382781
98167,1898,1708,0.221234956189
98168,1898,1964,0.584175932835
98169,1898,2028,0.246168423817
98175,1898,2029,0.655153546001
98176,1898,1902,0.592418336534
